player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Bobby Kielty,LF,"$1,850,000 ",2.86%,0.54,0.29,"$3,436,739 ",Athletics,2006
Rich Harden,RP,"$1,000,000 ",1.55%,0.9,0.9,"$1,105,290 ",Athletics,2006
Jay Witasick,RP,"$1,000,000 ",1.55%,-0.09,—,—,Athletics,2006
Kiko Calero,RP,"$850,000 ",1.32%,1.61,1.89,"$528,242 ",Athletics,2006
Bobby Crosby,SS,"$750,000 ",1.16%,0.75,1,"$1,000,944 ",Athletics,2006
Adam Melhuse,C,"$700,000 ",1.08%,-0.3,—,—,Athletics,2006
Frank Thomas,DH,"$500,000 ",0.77%,3.28,6.55,"$152,646 ",Athletics,2006
Dan Haren,RP,"$500,000 ",0.77%,5.54,11.08,"$90,216 ",Athletics,2006
Randy Keisler,RP,"$375,000 ",0.58%,-0.07,—,—,Athletics,2006
Kirk Saarloos,RP,"$354,000 ",0.55%,-0.86,—,—,Athletics,2006
Brad Halsey,RP,"$346,000 ",0.54%,-0.55,—,—,Athletics,2006
Justin Duchscherer,RP,"$344,500 ",0.53%,1.78,5.18,"$193,151 ",Athletics,2006
Matt Roney,RP,"$340,000 ",0.53%,-0.08,—,—,Athletics,2006
Marco Scutaro,SS,"$340,000 ",0.53%,1.04,3.07,"$325,502 ",Athletics,2006
Huston Street,RP,"$339,625 ",0.53%,1.81,5.33,"$187,766 ",Athletics,2006
Nick Swisher,1B,"$335,000 ",0.52%,4.75,14.18,"$70,515 ",Athletics,2006
Antonio Perez,3B,"$334,500 ",0.52%,-0.87,—,—,Athletics,2006
Dan Johnson,1B,"$330,000 ",0.51%,-0.04,—,—,Athletics,2006
Joe Blanton,RP,"$327,000 ",0.51%,0.3,0.91,"$1,095,239 ",Athletics,2006
Jason Kendall,C,"$13,000,000 ",16.09%,-0.81,—,—,Athletics,2007
Eric Chavez,3B,"$9,500,000 ",11.76%,1.25,0.13,"$7,577,268 ",Athletics,2007
Mike Piazza,DH,"$8,500,000 ",10.52%,0.21,0.02,"$40,932,490 ",Athletics,2007
Esteban Loaiza,RP,"$7,500,000 ",9.28%,-0.29,—,—,Athletics,2007
Mark Kotsay,CF,"$7,000,000 ",8.67%,-0.14,—,—,Athletics,2007
Milton Bradley,CF,"$4,000,000 ",4.95%,0.22,0.06,"$17,828,410 ",Athletics,2007
Mark Ellis,2B,"$3,500,000 ",4.33%,4.58,1.31,"$764,758 ",Athletics,2007
Joe Kennedy,RP,"$2,800,000 ",3.47%,-0.2,—,—,Athletics,2007
Bobby Crosby,SS,"$2,500,000 ",3.09%,-0.43,—,—,Athletics,2007
Alan Embree,RP,"$2,250,000 ",2.79%,0.77,0.34,"$2,937,279 ",Athletics,2007
Dan Haren,RP,"$2,200,000 ",2.72%,6.42,2.92,"$342,704 ",Athletics,2007
Bobby Kielty,RF,"$2,100,000 ",2.60%,-0.16,—,—,Athletics,2007
Rich Harden,RP,"$2,000,000 ",2.48%,0.45,0.23,"$4,414,173 ",Athletics,2007
Kiko Calero,RP,"$1,600,000 ",1.98%,0.48,0.3,"$3,340,474 ",Athletics,2007
Marco Scutaro,SS,"$1,550,000 ",1.92%,0.8,0.51,"$1,948,191 ",Athletics,2007
Jay Witasick,RP,"$1,500,000 ",1.86%,-0.14,—,—,Athletics,2007
Justin Duchscherer,RP,"$1,187,500 ",1.47%,0.36,0.3,"$3,333,717 ",Athletics,2007
Shannon Stewart,LF,"$1,000,000 ",1.24%,2.13,2.13,"$469,574 ",Athletics,2007
Adam Melhuse,C,"$815,000 ",1.01%,-0.19,—,—,Athletics,2007
Nick Swisher,CF,"$700,000 ",0.87%,4.29,6.12,"$163,323 ",Athletics,2007
Antonio Perez,DNP,"$500,000 ",0.62%,—,—,—,Athletics,2007
Todd Walker,1B,"$450,000 ",0.56%,-0.33,—,—,Athletics,2007
Craig Breslow,DNP,"$400,000 ",0.50%,—,—,—,Athletics,2007
Chad Gaudin,RP,"$400,000 ",0.50%,2.71,6.77,"$147,653 ",Athletics,2007
Dan Johnson,1B,"$390,000 ",0.48%,0.22,0.57,"$1,739,262 ",Athletics,2007
Lenny DiNardo,RP,"$389,750 ",0.48%,0.39,1,"$1,002,492 ",Athletics,2007
Dallas McPherson,DNP,"$382,500 ",0.47%,—,—,—,Athletics,2007
Rob Bowen,C,"$382,300 ",0.47%,0.29,0.75,"$1,333,789 ",Athletics,2007
Travis Buck,RF,"$380,000 ",0.47%,1.63,4.29,"$233,147 ",Athletics,2007
Jose Garcia,DNP,"$380,000 ",0.47%,—,—,—,Athletics,2007
Daniel Haigwood,DNP,"$380,000 ",0.47%,—,—,—,Athletics,2007
Jay Marshall,RP,"$380,000 ",0.47%,-0.06,—,—,Athletics,2007
Huston Street,RP,"$380,000 ",0.47%,1.77,4.67,"$214,227 ",Athletics,2007
Joe Blanton,RP,"$380,000 ",0.47%,5.79,15.24,"$65,625 ",Athletics,2007
Eric Chavez,3B,"$11,500,000 ",24.82%,0.14,0.01,"$81,961,371 ",Athletics,2008
Mark Ellis,2B,"$5,000,000 ",10.79%,1.86,0.37,"$2,692,225 ",Athletics,2008
Rich Harden,RP,"$4,500,000 ",9.71%,2.1,0.47,"$2,142,082 ",Athletics,2008
Joe Blanton,RP,"$3,700,000 ",7.99%,1.09,0.3,"$3,379,397 ",Athletics,2008
Bobby Crosby,SS,"$3,500,000 ",7.56%,0.79,0.23,"$4,443,265 ",Athletics,2008
Huston Street,RP,"$3,300,000 ",7.12%,1.94,0.59,"$1,701,154 ",Athletics,2008
Alan Embree,RP,"$3,000,000 ",6.48%,0.68,0.23,"$4,430,699 ",Athletics,2008
Chad Gaudin,RP,"$1,775,000 ",3.83%,0.68,0.38,"$2,628,629 ",Athletics,2008
Emil Brown,LF,"$1,450,000 ",3.13%,0.38,0.27,"$3,769,504 ",Athletics,2008
Justin Duchscherer,RP,"$1,200,000 ",2.59%,3.45,2.88,"$347,428 ",Athletics,2008
Kiko Calero,RP,"$1,000,000 ",2.16%,0.11,0.11,"$8,831,270 ",Athletics,2008
Lenny DiNardo,RP,"$900,000 ",1.94%,0.2,0.23,"$4,411,894 ",Athletics,2008
Keith Foulke,RP,"$700,000 ",1.51%,-0.01,—,—,Athletics,2008
Dan Johnson,PH,"$410,000 ",0.89%,-0.02,—,—,Athletics,2008
Jack Cust,LF,"$410,000 ",0.89%,3.3,8.05,"$124,162 ",Athletics,2008
Rob Bowen,C,"$410,000 ",0.89%,-1.04,—,—,Athletics,2008
Santiago Casilla,RP,"$400,000 ",0.86%,0.7,1.75,"$571,580 ",Athletics,2008
Chris Denorfia,LF,"$400,000 ",0.86%,-0.22,—,—,Athletics,2008
Travis Buck,RF,"$400,000 ",0.86%,0.2,0.51,"$1,959,152 ",Athletics,2008
Donnie Murphy,3B,"$400,000 ",0.86%,-0.3,—,—,Athletics,2008
Ryan Sweeney,RF,"$395,000 ",0.85%,2.29,5.81,"$172,123 ",Athletics,2008
Dana Eveland,RP,"$395,000 ",0.85%,1.27,3.21,"$311,686 ",Athletics,2008
Kurt Suzuki,C,"$395,000 ",0.85%,2.99,7.57,"$132,021 ",Athletics,2008
Jack Hannahan,3B,"$395,000 ",0.85%,0.27,0.69,"$1,439,971 ",Athletics,2008
Daric Barton,1B,"$390,000 ",0.84%,-0.18,—,—,Athletics,2008
Matt Holliday,LF,"$13,500,000 ",21.62%,2.63,0.19,"$5,131,616 ",Athletics,2009
Eric Chavez,3B,"$11,500,000 ",18.42%,-0.46,—,—,Athletics,2009
Bobby Crosby,1B,"$5,300,000 ",8.49%,-0.33,—,—,Athletics,2009
Mark Ellis,2B,"$5,000,000 ",8.01%,0.39,0.08,"$12,800,492 ",Athletics,2009
Orlando Cabrera,SS,"$4,000,000 ",6.41%,-0.25,—,—,Athletics,2009
Jason Giambi,1B,"$4,000,000 ",6.41%,0.08,0.02,"$52,351,773 ",Athletics,2009
Justin Duchscherer,DNP,"$3,900,000 ",6.25%,—,—,—,Athletics,2009
Russ Springer,RP,"$3,300,000 ",5.29%,0.42,0.13,"$7,863,490 ",Athletics,2009
Jack Cust,DH,"$2,800,000 ",4.48%,0.9,0.32,"$3,094,836 ",Athletics,2009
Michael Wuertz,RP,"$1,100,000 ",1.76%,2.66,2.42,"$413,349 ",Athletics,2009
Nomar Garciaparra,PH,"$1,000,000 ",1.60%,-0.01,—,—,Athletics,2009
Dallas McPherson,DNP,"$500,000 ",0.80%,—,—,—,Athletics,2009
Edwar Ramirez,DNP,"$422,450 ",0.68%,—,—,—,Athletics,2009
Craig Breslow,RP,"$422,000 ",0.68%,0.64,1.52,"$657,689 ",Athletics,2009
Santiago Casilla,RP,"$420,000 ",0.67%,-0.31,—,—,Athletics,2009
Rajai Davis,CF,"$410,000 ",0.66%,2.73,6.67,"$149,990 ",Athletics,2009
Ryan Sweeney,RF,"$410,000 ",0.66%,3.5,8.54,"$117,136 ",Athletics,2009
Travis Buck,RF,"$410,000 ",0.66%,-0.25,—,—,Athletics,2009
Dallas Braden,RP,"$410,000 ",0.66%,0.74,1.8,"$555,658 ",Athletics,2009
Joey Devine,DNP,"$410,000 ",0.66%,—,—,—,Athletics,2009
Kurt Suzuki,C,"$410,000 ",0.66%,1.43,3.49,"$286,437 ",Athletics,2009
Brad Ziegler,RP,"$405,000 ",0.65%,0.65,1.6,"$626,748 ",Athletics,2009
Jerry Blevins,RP,"$405,000 ",0.65%,0.52,1.28,"$783,899 ",Athletics,2009
Brett Anderson,RP,"$400,000 ",0.64%,4.22,10.55,"$94,758 ",Athletics,2009
Andrew Bailey,RP,"$400,000 ",0.64%,2.66,6.64,"$150,591 ",Athletics,2009
Landon Powell,C,"$400,000 ",0.64%,-0.1,—,—,Athletics,2009
Josh Outman,RP,"$400,000 ",0.64%,1.06,2.65,"$377,672 ",Athletics,2009
Trevor Cahill,RP,"$400,000 ",0.64%,-1.07,—,—,Athletics,2009
Eric Chavez,DH,"$12,500,000 ",22.95%,-0.17,—,—,Athletics,2010
Ben Sheets,RP,"$10,000,000 ",18.36%,0.08,0.01,"$124,191,205 ",Athletics,2010
Mark Ellis,2B,"$5,500,000 ",10.10%,2.16,0.39,"$2,541,601 ",Athletics,2010
Coco Crisp,CF,"$5,000,000 ",9.18%,2.51,0.5,"$1,989,685 ",Athletics,2010
Kevin Kouzmanoff,3B,"$3,100,000 ",5.69%,0.31,0.1,"$9,969,096 ",Athletics,2010
Jack Cust,DH,"$2,650,000 ",4.87%,2.32,0.88,"$1,140,643 ",Athletics,2010
Michael Wuertz,RP,"$2,200,000 ",4.04%,0.55,0.25,"$3,967,803 ",Athletics,2010
Justin Duchscherer,RP,"$1,750,000 ",3.21%,0.63,0.36,"$2,798,254 ",Athletics,2010
Rajai Davis,CF,"$1,350,000 ",2.48%,0.83,0.61,"$1,631,144 ",Athletics,2010
Gabe Gross,RF,"$750,000 ",1.38%,-0.37,—,—,Athletics,2010
Brett Anderson,RP,"$750,000 ",1.38%,2.21,2.95,"$339,512 ",Athletics,2010
Chad Gaudin,RP,"$700,000 ",1.29%,0.37,0.52,"$1,910,048 ",Athletics,2010
Kurt Suzuki,C,"$637,500 ",1.17%,-0.19,—,—,Athletics,2010
Joey Devine,DNP,"$557,500 ",1.02%,—,—,—,Athletics,2010
Andrew Bailey,RP,"$435,000 ",0.80%,0.97,2.22,"$450,234 ",Athletics,2010
Edwar Ramirez,RP,"$427,400 ",0.78%,0.21,0.49,"$2,031,060 ",Athletics,2010
Craig Breslow,RP,"$425,000 ",0.78%,0.39,0.92,"$1,081,364 ",Athletics,2010
Ryan Sweeney,RF,"$420,000 ",0.77%,0.44,1.04,"$961,072 ",Athletics,2010
Dallas Braden,RP,"$420,000 ",0.77%,3.28,7.82,"$127,913 ",Athletics,2010
Brad Ziegler,RP,"$410,000 ",0.75%,-0.08,—,—,Athletics,2010
Trevor Cahill,RP,"$410,000 ",0.75%,4.05,9.88,"$101,219 ",Athletics,2010
Travis Buck,LF,"$410,000 ",0.75%,-0.45,—,—,Athletics,2010
Daric Barton,1B,"$410,000 ",0.75%,3.45,8.42,"$118,727 ",Athletics,2010
Adam Rosales,2B,"$410,000 ",0.75%,1.03,2.52,"$396,499 ",Athletics,2010
Josh Outman,DNP,"$410,000 ",0.75%,—,—,—,Athletics,2010
Cliff Pennington,SS,"$405,000 ",0.74%,4.8,11.84,"$84,428 ",Athletics,2010
Jake Fox,DH,"$405,000 ",0.74%,-0.54,—,—,Athletics,2010
Gio GonzÃ¡lez,RP,"$405,000 ",0.74%,3.93,9.7,"$103,124 ",Athletics,2010
Jerry Blevins,RP,"$405,000 ",0.74%,0.84,2.07,"$482,686 ",Athletics,2010
Eric Patterson,LF,"$405,000 ",0.74%,-0.14,—,—,Athletics,2010
Tyson Ross,RP,"$400,000 ",0.73%,0.6,1.49,"$669,980 ",Athletics,2010
Josh Willingham,LF,"$6,000,000 ",8.91%,3.12,0.52,"$1,923,761 ",Athletics,2011
David DeJesus,RF,"$6,000,000 ",8.91%,1.69,0.28,"$3,554,144 ",Athletics,2011
Mark Ellis,2B,"$6,000,000 ",8.91%,0.09,0.02,"$65,846,367 ",Athletics,2011
Coco Crisp,CF,"$5,750,000 ",8.54%,2.58,0.45,"$2,232,932 ",Athletics,2011
Brian Fuentes,RP,"$5,000,000 ",7.42%,0.27,0.05,"$18,277,526 ",Athletics,2011
Kevin Kouzmanoff,3B,"$4,750,000 ",7.05%,0.02,0,"$213,050,343 ",Athletics,2011
Hideki Matsui,DH,"$4,250,000 ",6.31%,1.3,0.31,"$3,264,786 ",Athletics,2011
Grant Balfour,RP,"$3,750,000 ",5.57%,0.89,0.24,"$4,218,996 ",Athletics,2011
Kurt Suzuki,C,"$3,437,500 ",5.10%,0.84,0.25,"$4,070,519 ",Athletics,2011
Dallas Braden,RP,"$3,350,000 ",4.97%,0.3,0.09,"$10,997,669 ",Athletics,2011
Conor Jackson,1B,"$3,200,000 ",4.75%,-0.31,—,—,Athletics,2011
Michael Wuertz,RP,"$2,800,000 ",4.16%,0.25,0.09,"$11,411,617 ",Athletics,2011
Rich Harden,RP,"$1,500,000 ",2.23%,0.93,0.62,"$1,621,077 ",Athletics,2011
Craig Breslow,RP,"$1,400,000 ",2.08%,0.12,0.09,"$11,232,079 ",Athletics,2011
Ryan Sweeney,LF,"$1,400,000 ",2.08%,0.39,0.28,"$3,608,480 ",Athletics,2011
Brad Ziegler,RP,"$1,250,000 ",1.86%,0.41,0.32,"$3,080,517 ",Athletics,2011
Brett Anderson,RP,"$1,250,000 ",1.86%,0.52,0.42,"$2,402,118 ",Athletics,2011
Brandon McCarthy,RP,"$1,000,000 ",1.48%,3.91,3.91,"$255,534 ",Athletics,2011
Trevor Cahill,RP,"$700,000 ",1.04%,1.33,1.89,"$527,712 ",Athletics,2011
Andy LaRoche,3B,"$600,000 ",0.89%,-0.52,—,—,Athletics,2011
Joey Devine,RP,"$557,500 ",0.83%,0.09,0.16,"$6,163,824 ",Athletics,2011
Andrew Bailey,RP,"$465,000 ",0.69%,0.54,1.16,"$863,232 ",Athletics,2011
Daric Barton,1B,"$425,000 ",0.63%,-0.13,—,—,Athletics,2011
Adam Rosales,SS,"$425,000 ",0.63%,-0.68,—,—,Athletics,2011
Jerry Blevins,RP,"$420,000 ",0.62%,0.35,0.83,"$1,198,476 ",Athletics,2011
Cliff Pennington,SS,"$420,000 ",0.62%,0.78,1.85,"$540,772 ",Athletics,2011
Landon Powell,C,"$420,000 ",0.62%,-0.99,—,—,Athletics,2011
Gio GonzÃ¡lez,RP,"$420,000 ",0.62%,3.59,8.55,"$116,920 ",Athletics,2011
Bobby Cramer,RP,"$414,000 ",0.61%,0.08,0.19,"$5,265,983 ",Athletics,2011
Yoenis CÃ©spedes,LF,"$6,500,000 ",12.05%,5.11,0.79,"$1,271,346 ",Athletics,2012
Coco Crisp,CF,"$6,000,000 ",11.12%,2.34,0.39,"$2,559,574 ",Athletics,2012
Kurt Suzuki,C,"$5,037,500 ",9.34%,-1.69,—,—,Athletics,2012
Brian Fuentes,RP,"$5,000,000 ",9.27%,-0.36,—,—,Athletics,2012
Brandon McCarthy,RP,"$4,275,000 ",7.92%,2.04,0.48,"$2,093,402 ",Athletics,2012
Grant Balfour,RP,"$4,000,000 ",7.41%,1.55,0.39,"$2,574,301 ",Athletics,2012
Dallas Braden,DNP,"$3,350,000 ",6.21%,—,—,—,Athletics,2012
Brett Anderson,RP,"$3,250,000 ",6.02%,0.42,0.13,"$7,745,583 ",Athletics,2012
Seth Smith,LF,"$2,415,000 ",4.48%,1.93,0.8,"$1,251,341 ",Athletics,2012
Bartolo Colon,RP,"$2,000,000 ",3.71%,2.04,1.02,"$979,710 ",Athletics,2012
Daric Barton,1B,"$1,100,000 ",2.04%,-0.06,—,—,Athletics,2012
Jonny Gomes,DH,"$1,000,000 ",1.85%,2.33,2.33,"$429,424 ",Athletics,2012
Joey Devine,DNP,"$737,500 ",1.37%,—,—,—,Athletics,2012
Adam Rosales,2B,"$600,000 ",1.11%,-0.24,—,—,Athletics,2012
Jerry Blevins,RP,"$490,000 ",0.91%,0.01,0.03,"$34,879,169 ",Athletics,2012
Cliff Pennington,SS,"$490,000 ",0.91%,1.8,3.67,"$272,321 ",Athletics,2012
Josh Reddick,RF,"$485,000 ",0.90%,3.5,7.23,"$138,384 ",Athletics,2012
Scott Sizemore,DNP,"$485,000 ",0.90%,—,—,—,Athletics,2012
Luke Hughes,3B,"$485,000 ",0.90%,-0.28,—,—,Athletics,2012
Eric Sogard,SS,"$482,500 ",0.89%,-0.23,—,—,Athletics,2012
Jordan Norberto,RP,"$482,500 ",0.89%,1.05,2.18,"$459,638 ",Athletics,2012
Kila Ka'aihue,1B,"$482,500 ",0.89%,-0.14,—,—,Athletics,2012
Collin Cowgill,LF,"$482,500 ",0.89%,0.33,0.68,"$1,467,538 ",Athletics,2012
Brandon Allen,1B,"$482,500 ",0.89%,-0.11,—,—,Athletics,2012
Jemile Weeks,2B,"$482,500 ",0.89%,-0.95,—,—,Athletics,2012
Fautino De Los Santos,RP,"$482,500 ",0.89%,0.05,0.1,"$10,323,859 ",Athletics,2012
Ryan Cook,RP,"$480,000 ",0.89%,1.61,3.34,"$299,023 ",Athletics,2012
Tommy Milone,RP,"$480,000 ",0.89%,1.5,3.13,"$319,797 ",Athletics,2012
Andrew Carignan,RP,"$480,000 ",0.89%,0.05,0.1,"$9,586,272 ",Athletics,2012
Graham Godfrey,RP,"$480,000 ",0.89%,-0.47,—,—,Athletics,2012
Anthony Recker,C,"$480,000 ",0.89%,-0.35,—,—,Athletics,2012
Josh Donaldson,3B,"$480,000 ",0.89%,1.76,3.67,"$272,395 ",Athletics,2012
Chris Young,CF,"$8,700,000 ",14.04%,0.89,0.1,"$9,741,590 ",Athletics,2013
Yoenis CÃ©spedes,LF,"$8,500,000 ",13.72%,2.46,0.29,"$3,460,095 ",Athletics,2013
Coco Crisp,CF,"$7,000,000 ",11.30%,4.07,0.58,"$1,720,468 ",Athletics,2013
Brett Anderson,RP,"$5,750,000 ",9.28%,-0.09,—,—,Athletics,2013
Grant Balfour,RP,"$4,500,000 ",7.26%,1.52,0.34,"$2,951,303 ",Athletics,2013
Seth Smith,DH,"$3,675,000 ",5.93%,1.07,0.29,"$3,434,258 ",Athletics,2013
Bartolo Colon,RP,"$3,000,000 ",4.84%,3.89,1.3,"$771,905 ",Athletics,2013
Hiroyuki Nakajima,DNP,"$2,875,000 ",4.64%,—,—,—,Athletics,2013
Jed Lowrie,SS,"$2,400,000 ",3.87%,3.67,1.53,"$654,677 ",Athletics,2013
John Jaso,C,"$1,800,000 ",2.90%,0.87,0.48,"$2,073,539 ",Athletics,2013
Brandon Moss,1B,"$1,600,000 ",2.58%,3.45,2.16,"$463,541 ",Athletics,2013
Chris Resop,RP,"$1,350,000 ",2.18%,-0.01,—,—,Athletics,2013
Jerry Blevins,RP,"$1,100,000 ",1.78%,0.4,0.36,"$2,768,856 ",Athletics,2013
Daric Barton,1B,"$1,100,000 ",1.78%,1.14,1.04,"$961,463 ",Athletics,2013
Pat Neshek,RP,"$975,000 ",1.57%,0.61,0.62,"$1,604,154 ",Athletics,2013
Adam Rosales,SS,"$700,000 ",1.13%,0.49,0.7,"$1,431,958 ",Athletics,2013
Josh Reddick,RF,"$510,000 ",0.82%,2.31,4.54,"$220,429 ",Athletics,2013
Ryan Cook,RP,"$505,000 ",0.81%,1.35,2.67,"$374,640 ",Athletics,2013
Scott Sizemore,2B,"$500,000 ",0.81%,-0.06,—,—,Athletics,2013
Eric Sogard,2B,"$495,000 ",0.80%,1.31,2.66,"$376,495 ",Athletics,2013
Evan Scribner,RP,"$495,000 ",0.80%,-0.03,—,—,Athletics,2013
Tommy Milone,RP,"$495,000 ",0.80%,1.63,3.28,"$304,430 ",Athletics,2013
Jarrod Parker,RP,"$495,000 ",0.80%,1.59,3.21,"$311,334 ",Athletics,2013
Josh Donaldson,3B,"$492,500 ",0.79%,6.17,12.53,"$79,796 ",Athletics,2013
A.J. Griffin,RP,"$492,500 ",0.79%,2.41,4.89,"$204,488 ",Athletics,2013
Derek Norris,C,"$492,500 ",0.79%,2.51,5.1,"$196,093 ",Athletics,2013
Sean Doolittle,RP,"$492,500 ",0.79%,1.06,2.16,"$463,128 ",Athletics,2013
Dan Straily,RP,"$492,500 ",0.79%,1.66,3.36,"$297,190 ",Athletics,2013
Fernando Rodriguez Jr.,DNP,"$492,000 ",0.79%,—,—,—,Athletics,2013
Nate Freiman,1B,"$490,000 ",0.79%,0.05,0.1,"$10,233,127 ",Athletics,2013
Yoenis CÃ©spedes,LF,"$10,500,000 ",12.74%,3.28,0.31,"$3,198,928 ",Athletics,2014
Jim Johnson,RP,"$10,000,000 ",12.13%,-1.37,—,—,Athletics,2014
Scott Kazmir,RP,"$9,000,000 ",10.92%,3.52,0.39,"$2,557,247 ",Athletics,2014
Coco Crisp,CF,"$7,500,000 ",9.10%,0.89,0.12,"$8,413,306 ",Athletics,2014
Jed Lowrie,SS,"$5,250,000 ",6.37%,1.37,0.26,"$3,832,257 ",Athletics,2014
Luke Gregerson,RP,"$5,065,000 ",6.14%,1.3,0.26,"$3,893,877 ",Athletics,2014
Alberto Callaspo,2B,"$4,875,000 ",5.91%,-0.53,—,—,Athletics,2014
Brandon Moss,1B,"$4,100,000 ",4.97%,2.77,0.68,"$1,478,740 ",Athletics,2014
Hiroyuki Nakajima,DNP,"$3,125,000 ",3.79%,—,—,—,Athletics,2014
Nick Punto,2B,"$2,750,000 ",3.34%,0.44,0.16,"$6,263,509 ",Athletics,2014
Josh Reddick,RF,"$2,700,000 ",3.27%,2.61,0.97,"$1,033,524 ",Athletics,2014
John Jaso,C,"$2,300,000 ",2.79%,0.87,0.38,"$2,643,712 ",Athletics,2014
Brett Anderson,DNP,"$2,000,000 ",2.43%,—,—,—,Athletics,2014
Eric O'Flaherty,RP,"$1,500,000 ",1.82%,0.29,0.19,"$5,257,587 ",Athletics,2014
Daric Barton,1B,"$1,250,000 ",1.52%,-0.48,—,—,Athletics,2014
Craig Gentry,CF,"$1,145,000 ",1.39%,1.4,1.22,"$818,319 ",Athletics,2014
Sam Fuld,LF,"$800,000 ",0.97%,0.98,1.23,"$815,885 ",Athletics,2014
Jesse Chavez,RP,"$775,000 ",0.94%,1.66,2.14,"$468,168 ",Athletics,2014
Sean Doolittle,RP,"$630,000 ",0.76%,1.53,2.42,"$412,684 ",Athletics,2014
Fernando Rodriguez Jr.,RP,"$600,000 ",0.73%,-0.02,—,—,Athletics,2014
Fernando Abad,RP,"$525,900 ",0.64%,0.73,1.39,"$721,296 ",Athletics,2014
Tommy Milone,RP,"$510,000 ",0.62%,-0.76,—,—,Athletics,2014
Eric Sogard,2B,"$510,000 ",0.62%,0.81,1.58,"$632,502 ",Athletics,2014
Derek Norris,C,"$505,000 ",0.61%,1.9,3.76,"$266,279 ",Athletics,2014
Evan Scribner,RP,"$505,000 ",0.61%,0.22,0.44,"$2,292,964 ",Athletics,2014
A.J. Griffin,DNP,"$505,000 ",0.61%,—,—,—,Athletics,2014
Drew Pomeranz,RP,"$505,000 ",0.61%,0.55,1.08,"$925,125 ",Athletics,2014
Dan Straily,RP,"$505,000 ",0.61%,-0.16,—,—,Athletics,2014
Ryan Cook,RP,"$505,000 ",0.61%,0.27,0.53,"$1,894,828 ",Athletics,2014
Dan Otero,RP,"$502,500 ",0.61%,0.94,1.87,"$535,318 ",Athletics,2014
Sonny Gray,RP,"$502,500 ",0.61%,3.81,7.58,"$131,862 ",Athletics,2014
Jarrod Parker,DNP,"$500,000 ",0.61%,—,—,—,Athletics,2014
Josh Donaldson,3B,"$500,000 ",0.61%,7.16,14.32,"$69,838 ",Athletics,2014
Scott Kazmir,RP,"$13,000,000 ",15.78%,2.34,0.18,"$5,558,953 ",Athletics,2015
Coco Crisp,LF,"$11,000,000 ",13.35%,-1.07,—,—,Athletics,2015
Tyler Clippard,RP,"$8,300,000 ",10.07%,0.24,0.03,"$34,024,621 ",Athletics,2015
Ben Zobrist,2B,"$7,500,000 ",9.10%,1.51,0.2,"$4,957,334 ",Athletics,2015
Billy Butler,DH,"$6,666,667 ",8.09%,-0.8,—,—,Athletics,2015
Eric O'Flaherty,RP,"$5,500,000 ",6.68%,-0.67,—,—,Athletics,2015
Josh Reddick,RF,"$4,100,000 ",4.98%,1.76,0.43,"$2,328,831 ",Athletics,2015
Ike Davis,1B,"$3,800,000 ",4.61%,-0.37,—,—,Athletics,2015
Nick Punto,DNP,"$2,750,000 ",3.34%,—,—,—,Athletics,2015
Jesse Chavez,RP,"$2,150,000 ",2.61%,2.6,1.21,"$825,685 ",Athletics,2015
Brett Lawrie,3B,"$1,925,000 ",2.34%,1.74,0.9,"$1,107,340 ",Athletics,2015
Sam Fuld,LF,"$1,750,000 ",2.12%,0.54,0.31,"$3,270,374 ",Athletics,2015
Craig Gentry,LF,"$1,600,000 ",1.94%,-0.2,—,—,Athletics,2015
Ryan Cook,RP,"$1,400,000 ",1.70%,0.05,0.03,"$30,039,502 ",Athletics,2015
Fernando Abad,RP,"$1,087,500 ",1.32%,0.35,0.32,"$3,110,680 ",Athletics,2015
Eric Sogard,2B,"$1,075,000 ",1.30%,0.45,0.42,"$2,400,148 ",Athletics,2015
Jarrod Parker,DNP,"$850,000 ",1.03%,—,—,—,Athletics,2015
Sean Doolittle,RP,"$780,000 ",0.95%,-0.13,—,—,Athletics,2015
Drew Pomeranz,RP,"$517,500 ",0.63%,0.74,1.44,"$696,260 ",Athletics,2015
A.J. Griffin,DNP,"$517,500 ",0.63%,—,—,—,Athletics,2015
Stephen Vogt,C,"$512,500 ",0.62%,1.4,2.74,"$365,414 ",Athletics,2015
Evan Scribner,RP,"$512,500 ",0.62%,1.56,3.04,"$328,848 ",Athletics,2015
Dan Otero,RP,"$512,500 ",0.62%,-0.62,—,—,Athletics,2015
Sonny Gray,RP,"$512,500 ",0.62%,4.76,9.28,"$107,777 ",Athletics,2015
Nate Freiman,DNP,"$512,500 ",0.62%,—,—,—,Athletics,2015
Josh Phegley,C,"$510,000 ",0.62%,0.27,0.53,"$1,885,802 ",Athletics,2015
Marcus Semien,SS,"$510,000 ",0.62%,1.58,3.09,"$323,499 ",Athletics,2015
Sean Nolin,RP,"$507,500 ",0.62%,-0.78,—,—,Athletics,2015
Kendall Graveman,RP,"$507,500 ",0.62%,-0.22,—,—,Athletics,2015
R.J. Alvarez,RP,"$507,500 ",0.62%,0.2,0.4,"$2,506,235 ",Athletics,2015
Jesse Hahn,RP,"$507,500 ",0.62%,0.86,1.7,"$589,486 ",Athletics,2015
Taylor Thompson,DNP,"$507,500 ",0.62%,—,—,—,Athletics,2015
Billy Butler,DH,"$11,666,667 ",13.44%,-0.15,—,—,Athletics,2016
